Operadores_de_red,dia,potencia,lunes,martes,miercoles,jueves,viernes,sabado,domingo
MC-Celsia,12,EN,321.1090720000,326.2314750000,326.9562700000,321.8868940000,322.3297730000,312.0822000000,263.2478920000
MC-Celsia,13,EN,320.4828700000,321.8376520000,321.3499890000,319.9908310000,318.9303860000,309.6329640000,266.0624470000
MC-Celsia,14,EN,322.2557490000,322.5295850000,323.3675400000,322.6469440000,321.8551620000,305.8085110000,266.5346760000
MC-Celsia,15,EN,326.9654270000,328.4694860000,330.2147550000,328.7243700000,327.6027100000,304.0144850000,264.1192630000
MC-Celsia,16,EN,329.9280300000,333.9604160000,335.4683790000,333.6204080000,330.0296530000,302.4546890000,264.8698420000
MC-Celsia,17,EN,330.1012920000,332.4920340000,333.1674150000,332.0682500000,327.8567370000,303.3347460000,266.3110090000
MC-Celsia,18,EN,325.5573110000,327.6583850000,326.7285620000,327.5279640000,326.9345880000,305.7153860000,269.9457010000
MC-Celsia,19,POT,356.5876310000,358.1637290000,357.0881130000,356.5915370000,356.3871290000,340.7160480000,305.9562390000
MC-Celsia,20,POT,366.8707450000,368.7125570000,368.1110040000,368.8590160000,364.5901220000,350.0703470000,320.3881080000
MC-Celsia,21,POT,358.8438240000,360.2549930000,359.3521160000,361.0742780000,357.4995770000,339.5991380000,317.5857290000
MC-Celsia,22,EN,322.9414920000,322.2121760000,323.5909410000,324.8006590000,323.9354910000,303.1388000000,289.6419890000
MC-Celsia,23,EN,297.9876250000,297.2467660000,299.8208620000,301.1242840000,299.8334050000,280.0176080000,274.5386970000
MC-Celsia,24,EN,278.9952470000,279.4423010000,282.6190830000,283.2343940000,281.3187660000,263.6335540000,259.1997400000
MC-Cerromatoso,1,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,2,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,3,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,4,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,5,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,6,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525010000,145.7535000000
MC-Cerromatoso,7,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,8,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,9,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525010000,145.7535000000
MC-Cerromatoso,10,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,11,EN,90.6193750000,81.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,12,EN,90.6193750000,81.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,13,EN,90.6193750000,81.4038750000,83.4028750000,90.6163750000,145.7515010000,145.7525010000,145.7535000000
MC-Cerromatoso,14,EN,90.6193750000,81.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525010000,145.7535000000
MC-Cerromatoso,15,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,16,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,17,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525010000,145.7535000000
MC-Cerromatoso,18,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,19,POT,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525010000,145.7535000000
MC-Cerromatoso,20,POT,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,21,POT,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,22,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,23,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cerromatoso,24,EN,90.6193750000,83.4038750000,83.4028750000,90.6163750000,145.7515000000,145.7525000000,145.7535000000
MC-Cesar,1,EN,224.4099430000,234.1751820000,243.4529090000,240.5801260000,238.8515600000,230.0293540000,231.0600420000
MC-Cesar,2,EN,216.6506710000,225.3399230000,235.1307260000,230.2691240000,228.6203100000,221.6770840000,222.7174540000
MC-Cesar,3,EN,205.3893350000,217.2893400000,226.5891180000,223.0691240000,220.2802580000,213.0432170000,214.3549570000
MC-Cesar,4,EN,196.9225990000,208.8402350000,220.2182250000,213.7288380000,212.5448610000,204.5774960000,208.2512270000
MC-Cesar,5,EN,193.5722130000,200.2742890000,213.6149180000,204.8908180000,206.0993300000,199.1998940000,202.3387280000
MC-Cesar,6,EN,187.4097120000,195.2838590000,202.7149180000,197.1747590000,199.7584660000,195.6206040000,195.6475980000
MC-Cesar,7,EN,174.3972140000,184.7363480000,184.4270580000,182.4058700000,182.4224760000,182.1799780000,185.2157760000
MC-Cesar,8,EN,176.6097120000,183.9249200000,183.3645580000,183.0766510000,182.5412250000,180.9907560000,182.5913530000
MC-Cesar,9,EN,185.7784990000,193.1749200000,194.0437310000,194.8343250000,191.8787270000,186.8744580000,182.8540710000
MC-Cesar,10,EN,192.9159990000,202.0999200000,203.1090700000,204.4067670000,201.8094160000,191.9057070000,184.3625460000
MC-Cesar,11,EN,203.3325990000,210.5874210000,212.5465690000,214.9401580000,212.6719160000,198.5495080000,189.5514330000
MC-Cesar,12,EN,214.4075990000,218.3946070000,226.3215710000,223.7676000000,224.2406650000,206.4729660000,196.8754030000
MC-Cesar,13,EN,220.7450990000,219.3126000000,230.7434900000,226.7177790000,227.5779350000,210.4885890000,205.0034500000
MC-Cesar,14,EN,234.6575990000,229.0501000000,249.0871000000,243.5677790000,241.1714200000,220.3945020000,212.4169070000
MC-Cesar,15,EN,245.9950990000,239.4000530000,264.3042830000,260.0041460000,258.1572210000,230.7935340000,220.6044090000
MC-Cesar,16,EN,246.5970860000,238.9929030000,263.7418630000,260.0054860000,257.1552700000,231.0265280000,221.4623820000
MC-Cesar,17,EN,240.1880690000,232.8580790000,249.6668640000,247.6304880000,246.3530590000,222.5501190000,213.8805160000
MC-Cesar,18,EN,232.4031240000,226.5508720000,237.2339250000,235.2179880000,234.4925740000,216.5851250000,206.8774030000
MC-Cesar,19,POT,254.6784130000,245.4237850000,255.2395400000,257.2297540000,252.0273630000,238.0148080000,241.5302450000
MC-Cesar,20,POT,261.8963140000,250.9361410000,267.4836000000,261.5504210000,261.6525620000,245.7353470000,238.7032440000
MC-Cesar,21,POT,265.8403020000,255.7932400000,271.3852790000,267.7049170000,268.3351170000,248.6447430000,240.2456790000
MC-Cesar,22,EN,263.3781230000,253.2373120000,272.0153120000,264.1133680000,264.8709200000,249.3613550000,238.7024020000
MC-Cesar,23,EN,258.9906240000,250.5445330000,268.4244330000,261.5439270000,262.2175320000,247.5182860000,238.7149030000
MC-Cesar,24,EN,250.5781250000,240.4488520000,261.2744340000,253.5730930000,253.1946830000,243.0891630000,232.9774020000
MC-Choco,1,EN,24.9800000000,26.0000000000,25.8400010000,25.4900010000,25.3700000000,26.1400000000,25.5500010000
MC-Choco,2,EN,24.1700010000,25.0500010000,24.9500010000,24.6000000000,24.5300000000,25.0000000000,24.5100010000
MC-Choco,3,EN,23.4700000000,24.5199990000,24.3500010000,23.8700000000,23.9600000000,24.2900000000,23.8200000000
MC-Choco,4,EN,23.2400010000,24.1699990000,24.0699990000,23.5800000000,23.7100000000,24.2000000000,23.4400000000
MC-Choco,5,EN,23.1900000000,24.2400000000,24.1500010000,23.5699990000,23.7100000000,23.8200000000,23.1700000000
MC-Choco,6,EN,23.6899990000,24.9200000000,25.1700000000,24.1800000000,24.2400000000,24.0700000000,22.6700000000
MC-Choco,7,EN,25.3599990000,26.8200000000,27.0300010000,26.2100000000,25.9900010000,24.8000000000,23.3700000000
MC-Choco,8,EN,27.5400000000,28.9100010000,28.8899990000,28.4400000000,28.1300000000,27.4500010000,25.5700000000
MC-Choco,9,EN,29.9799990000,31.2799990000,31.5400000000,31.0300010000,30.7000000000,30.4000000000,28.1900000000
MC-Choco,10,EN,31.4100000000,32.3700000000,32.2400000000,32.0300000000,31.9800000000,31.9600000000,29.8400010000
MC-Choco,11,EN,32.8400000000,33.5200000000,33.6500010000,33.4400000000,33.3800000000,33.2100010000,30.8200010000
MC-Choco,12,EN,34.1300000000,34.3800000000,34.8700000000,34.7600000000,34.5000000000,34.3399990000,31.8500010000
MC-Choco,13,EN,34.0400000000,34.6500000000,34.9400000000,34.2900000000,34.0800000000,34.2300000000,32.6400010000
MC-Choco,14,EN,33.9500010000,34.6099990000,34.5300000000,34.3200000000,34.1400000000,34.2900000000,32.1900000000
MC-Choco,15,EN,33.7500010000,34.2099990000,34.1900010000,33.8500010000,33.6700000000,33.3900010000,30.7900000000
MC-Choco,16,EN,33.6100000000,33.8700000000,34.1400000000,34.0000000000,33.5900000000,32.6700000000,29.9600000000
MC-Choco,17,EN,33.3400000000,34.0500010000,33.8800000000,33.9800000000,33.3000000000,32.0900010000,29.3700010000
MC-Choco,18,EN,32.9500010000,33.6800000000,33.6900010000,33.7800000000,33.2800000000,32.2900000000,29.9100010000
MC-Choco,19,POT,35.0000000000,36.0000000000,36.0000000000,36.0000000000,36.0000000000,35.0000000000,33.0000000000
MC-Choco,20,POT,37.0000000000,37.0000000000,37.0000000000,37.0000000000,36.0000000000,36.0000000000,35.0000000000
MC-Choco,21,POT,35.0000000000,36.0000000000,36.0000000000,36.0000000000,35.0000000000,35.0000000000,34.0000000000
MC-Choco,22,EN,32.5800000000,33.1800000000,32.9400000000,32.8000000000,32.7200000000,32.5800000000,31.6200010000
MC-Choco,23,EN,29.5300010000,30.0900000000,29.7100010000,29.6900000000,30.1200000000,30.2200000000,28.8800000000
MC-Choco,24,EN,27.0400010000,27.5199990000,27.2800010000,27.1599990000,27.5400010000,28.1000000000,26.8400000000
MC-CiraInfanta,1,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,2,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,3,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,4,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,5,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,6,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,7,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,8,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,9,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,10,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,11,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,12,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,13,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,14,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,15,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,16,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,17,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,18,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,19,POT,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000
MC-CiraInfanta,20,POT,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000
MC-CiraInfanta,21,POT,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000,51.5000000000
MC-CiraInfanta,22,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,23,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-CiraInfanta,24,EN,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000,50.5000000000
MC-Codensa,1,EN,1310.0000000000,1465.0000000000,1473.0000000000,1485.0000000000,1485.0000000000,1493.0000000000,1363.0000000000
MC-Codensa,2,EN,1260.0000000000,1405.0000000000,1413.0000000000,1419.0000000000,1422.0000000000,1433.0000000000,1293.0000000000
MC-Codensa,3,EN,1225.0000000000,1352.0000000000,1368.0000000000,1368.0000000000,1368.0000000000,1378.0000000000,1237.0000000000
MC-Codensa,4,EN,1236.0000000000,1344.0000000000,1363.0000000000,1364.0000000000,1363.0000000000,1356.0000000000,1199.0000000000
MC-Codensa,5,EN,1396.0000000000,1473.0000000000,1503.0000000000,1504.0000000000,1500.0000000000,1390.0000000000,1189.0000000000
MC-Codensa,6,EN,1689.0000000000,1731.0000000000,1795.0000000000,1796.0000000000,1786.0000000000,1465.0000000000,1190.0000000000
MC-Codensa,7,EN,1776.0000000000,1830.0000000000,1855.0000000000,1868.0000000000,1858.0000000000,1599.0000000000,1205.0000000000
MC-Codensa,8,EN,1898.0000000000,1954.0000000000,1966.0000000000,1981.0000000000,1973.0000000000,1790.0000000000,1322.0000000000
MC-Codensa,9,EN,2015.9387200000,2057.0000000000,2070.0000000000,2077.0000000000,2084.0000000000,1943.0000000000,1480.0000000000
MC-Codensa,10,EN,2075.8419300000,2099.9032100000,2113.0000000000,2130.0000000000,2135.0000000000,2020.0000000000,1608.0000000000
MC-Codensa,11,EN,2153.8419300000,2154.9032100000,2166.0000000000,2182.0000000000,2198.0000000000,2087.0000000000,1687.0000000000
MC-Codensa,12,EN,2200.8419300000,2206.9032100000,2207.0000000000,2215.0000000000,2238.0000000000,2124.0000000000,1726.0000000000
MC-Codensa,13,EN,2185.9032100000,2207.9032100000,2193.0000000000,2183.0000000000,2212.0000000000,2106.0000000000,1746.0000000000
MC-Codensa,14,EN,2141.0000000000,2157.0000000000,2141.0000000000,2149.0000000000,2151.0000000000,2022.0000000000,1718.0000000000
MC-Codensa,15,EN,2133.0000000000,2148.0000000000,2119.0000000000,2149.0000000000,2143.0000000000,1932.0000000000,1653.0000000000
MC-Codensa,16,EN,2122.0000000000,2141.0000000000,2121.0000000000,2141.0000000000,2138.0000000000,1890.0000000000,1615.0000000000
MC-Codensa,17,EN,2074.0000000000,2108.0000000000,2078.0000000000,2102.0000000000,2091.0000000000,1859.0000000000,1590.0000000000
MC-Codensa,18,EN,2027.0000000000,2050.0000000000,2041.0000000000,2047.0000000000,2022.0000000000,1869.0000000000,1612.0000000000
MC-Codensa,19,POT,2148.0000000000,2161.0000000000,2184.0000000000,2160.0000000000,2115.0000000000,1973.0000000000,1797.0000000000
MC-Codensa,20,POT,2198.0000000000,2211.0000000000,2271.0000000000,2216.0000000000,2200.0000000000,2026.0000000000,1845.0000000000
MC-Codensa,21,POT,2190.0000000000,2214.0000000000,2208.0000000000,2185.0000000000,2166.0000000000,1991.0000000000,1840.0000000000
MC-Codensa,22,EN,1927.0000000000,1949.0000000000,1946.0000000000,1934.0000000000,1928.0000000000,1776.0000000000,1663.0000000000
MC-Codensa,23,EN,1708.0000000000,1725.0000000000,1731.0000000000,1722.0000000000,1734.0000000000,1595.0000000000,1514.0000000000
MC-Codensa,24,EN,1570.0000000000,1581.0000000000,1589.0000000000,1581.0000000000,1604.0000000000,1466.0000000000,1391.0000000000
MC-CordobaSucre,1,EN,429.1905880000,428.7625340000,418.1691400000,424.0584040000,423.1132310000,438.8940180000,425.0562040000
MC-CordobaSucre,2,EN,412.6405880000,414.2875320000,403.3292880000,408.5599350000,406.7667560000,422.0283920000,407.9312040000
MC-CordobaSucre,3,EN,395.8706910000,400.7313310000,389.9840080000,393.5856150000,393.3101000000,407.1706640000,394.4937050000
MC-CordobaSucre,4,EN,386.1991980000,388.9313300000,379.1387260000,383.0897140000,383.4055040000,395.1141350000,384.6312020000
MC-CordobaSucre,5,EN,379.4635550000,379.7375290000,373.4887280000,375.2099690000,378.7111420000,388.1019680000,375.3937030000
MC-CordobaSucre,6,EN,377.5123750000,372.7900600000,369.5262880000,368.5289900000,372.5015620000,383.8495620000,364.3062010000
MC-CordobaSucre,7,EN,345.3920220000,342.3025630000,340.1882220000,342.1521290000,350.3986430000,358.4379640000,338.3932500000
MC-CordobaSucre,8,EN,338.4295840000,340.0900620000,331.2793440000,338.3338820000,346.4767950000,350.3218360000,326.9789960000
MC-CordobaSucre,9,EN,356.4770240000,354.7186830000,341.9502690000,347.6910510000,360.4549890000,359.0639610000,324.7780050000
MC-CordobaSucre,10,EN,371.0746590000,369.3400620000,355.3879110000,357.3046770000,372.8000020000,366.2909070000,324.2766170000
MC-CordobaSucre,11,EN,387.0520260000,385.9900650000,368.1254160000,372.2169680000,386.9439660000,374.9187480000,332.6516140000
MC-CordobaSucre,12,EN,402.6395270000,402.5525640000,379.2073190000,384.9915890000,403.1253770000,385.0720720000,347.0516170000
MC-CordobaSucre,13,EN,402.3839530000,402.9525610000,379.9267100000,387.7603400000,404.4687980000,388.7028330000,359.6016150000
MC-CordobaSucre,14,EN,422.8339500000,421.9775620000,406.1223130000,416.6852130000,422.6726550000,400.5953680000,372.8266170000
MC-CordobaSucre,15,EN,443.4285260000,442.0237320000,429.5473120000,443.9307470000,440.8178530000,411.9967690000,384.4016150000
MC-CordobaSucre,16,EN,443.3363160000,443.5801960000,430.7494110000,442.8278940000,438.9456390000,406.1705290000,384.6954130000
MC-CordobaSucre,17,EN,425.7601340000,423.2212020000,414.0522660000,421.9284060000,420.4325060000,392.5478350000,368.4329100000
MC-CordobaSucre,18,EN,406.1839470000,396.7106280000,398.8793440000,399.0290440000,401.5574340000,384.7460520000,351.2704110000
MC-CordobaSucre,19,POT,469.3293250000,471.8511910000,474.9358010000,481.0680270000,474.6953250000,464.0636300000,432.8356590000
MC-CordobaSucre,20,POT,504.7053250000,502.5839350000,508.4590180000,502.8846530000,504.5093180000,487.9266440000,474.6697570000
MC-CordobaSucre,21,POT,518.7040580000,517.5430320000,521.5024060000,515.6740590000,515.3762310000,496.2627780000,487.9905330000
MC-CordobaSucre,22,EN,482.6007250000,484.0766360000,482.2543430000,483.6007370000,482.8677010000,456.3706300000,459.9106130000
MC-CordobaSucre,23,EN,474.4590350000,477.0891350000,474.7814590000,473.7694880000,472.4150830000,452.6390640000,457.6606120000
MC-CordobaSucre,24,EN,454.4575080000,457.0231260000,450.9939560000,451.4382400000,450.2101220000,441.2399400000,440.2606110000
MC-Drummond,1,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,2,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,3,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,4,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,5,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,6,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,7,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,8,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,9,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,10,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,11,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,12,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,13,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,14,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,15,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,16,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,17,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,18,EN,8.1812500000,5.9833330000,2.4583330000,1.7333330000,6.4737500000,3.7395830000,4.5129170000
MC-Drummond,19,POT,10.0800000000,7.9300000000,5.2500000000,5.2600000000,8.8000000000,5.6800000000,5.4400000000
MC-Drummond,20,POT,10.0800000000,7.9300000000,5.2500000000,5.2600000000,8.8000000000,5.6800000000,5.4400000000
MC-Drummond,21,POT,10.0800000000,7.9300000000,5.2500000000,5.2600000000,8.8000000000,5.6800000000,5.4400000000
MC-Drummond,22,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,23,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-Drummond,24,EN,9.0791670000,6.9250000000,4.2541670000,4.2562500000,7.8020830000,4.6812500000,4.4395830000
MC-DrummondLoma,1,EN,36.5000000000,36.5000000000,36.5000000000,36.5000000000,36.5000000000,36.5000000000,36.5000000000
MC-DrummondLoma,2,EN,45.0000000000,45.0000000000,45.0000000000,45.0000000000,45.0000000000,45.0000000000,45.0000000000
MC-DrummondLoma,3,EN,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000
MC-DrummondLoma,4,EN,47.5000000000,47.5000000000,47.5000000000,47.5000000000,47.5000000000,47.5000000000,47.5000000000
MC-DrummondLoma,5,EN,46.0000000000,46.0000000000,46.0000000000,46.0000000000,46.0000000000,46.0000000000,46.0000000000
MC-DrummondLoma,6,EN,39.5000000000,39.5000000000,39.5000000000,39.5000000000,39.5000000000,39.5000000000,39.5000000000
MC-DrummondLoma,7,EN,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000
MC-DrummondLoma,8,EN,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000
MC-DrummondLoma,9,EN,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000
MC-DrummondLoma,10,EN,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000
MC-DrummondLoma,11,EN,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000,49.0000000000
MC-DrummondLoma,12,EN,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000
MC-DrummondLoma,13,EN,34.5000000000,34.5000000000,34.5000000000,34.5000000000,34.5000000000,34.5000000000,34.5000000000
MC-DrummondLoma,14,EN,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000
MC-DrummondLoma,15,EN,48.5000000000,48.5000000000,48.5000000000,48.5000000000,48.5000000000,48.5000000000,48.5000000000
MC-DrummondLoma,16,EN,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000,48.0000000000
MC-DrummondLoma,17,EN,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000,47.0000000000
MC-DrummondLoma,18,EN,41.0000000000,41.0000000000,41.0000000000,41.0000000000,41.0000000000,41.0000000000,41.0000000000
MC-DrummondLoma,19,POT,79.0000000000,79.0000000000,79.0000000000,79.0000000000,79.0000000000,79.0000000000,79.0000000000
MC-DrummondLoma,20,POT,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000
MC-DrummondLoma,21,POT,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000,75.0000000000
MC-DrummondLoma,22,EN,44.0000000000,44.0000000000,44.0000000000,44.0000000000,44.0000000000,44.0000000000,44.0000000000
MC-DrummondLoma,23,EN,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000,45.5000000000
MC-DrummondLoma,24,EN,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000,42.5000000000
MC-Emec,1,EN,0.8810000000,0.8440000000,0.8080000000,0.8220000000,0.7990000000,0.8330000000,0.7190000000
MC-Emec,2,EN,0.7030000000,0.7740000000,0.7610000000,0.7600000000,0.7060000000,0.7100000000,0.7060000000
MC-Emec,3,EN,0.6970000000,0.8500000000,0.7820000000,0.7960000000,0.7290000000,0.8550000000,0.6970000000
MC-Emec,4,EN,0.6910000000,0.8010000000,0.7570000000,0.7920000000,0.7290000000,0.7630000000,0.6790000000
MC-Emec,5,EN,0.6840000000,0.8100000000,0.7310000000,0.7480000000,0.7020000000,0.7140000000,0.6750000000
MC-Emec,6,EN,0.7740000000,0.8990000000,0.8440000000,0.8570000000,0.8220000000,0.8260000000,0.6820000000
MC-Emec,7,EN,0.9120000000,0.9460000000,0.9200000000,0.9550000000,0.9370000000,0.8470000000,0.6740000000
MC-Emec,8,EN,0.8970000000,0.9120000000,0.9450000000,1.0220000000,1.0120000000,0.9710000000,0.6670000000
MC-Emec,9,EN,1.0080000000,1.0980000000,1.1310000000,1.1010000000,1.1780000000,0.9030000000,0.6690000000
MC-Emec,10,EN,1.0210000000,1.0610000000,1.2380000000,1.1800000000,1.1630000000,0.9950000000,0.5480000000
MC-Emec,11,EN,1.0260000000,1.0860000000,1.1580000000,1.2440000000,1.2570000000,1.1110000000,0.5280000000
MC-Emec,12,EN,1.0880000000,1.0640000000,1.2070000000,1.3440000000,1.2590000000,1.0870000000,0.5530000000
MC-Emec,13,EN,0.9640000000,0.9420000000,0.9830000000,1.0630000000,1.0320000000,0.9470000000,0.5480000000
